word,fav,rt,date,rep
cantinas,22.0,19.0,2015-02-23 19:30:00,0.0
canting,2.0,4.0,2015-02-23 20:00:00,0.0
cantingly,5.0,0.0,2015-02-23 20:30:00,0.0
cantle,2.0,0.0,2015-02-23 21:00:00,1.0
cantles,2.0,1.0,2015-02-23 21:30:00,0.0
canto,6.0,8.0,2015-02-23 22:00:00,2.0
canton,22.0,16.0,2015-02-23 22:30:00,3.0
canvassing,9.0,5.0,2015-02-24 13:00:00,1.0
canyon,18.0,9.0,2015-02-24 13:30:00,0.0
canyons,30.0,27.0,2015-02-24 14:00:00,4.0
canzona,0.0,3.0,2015-02-24 14:30:00,0.0
canzonas,1.0,1.0,2015-02-24 15:00:00,0.0
canzone,3.0,3.0,2015-02-24 15:30:00,0.0
canzones,2.0,3.0,2015-02-24 16:00:00,0.0
canzonet,0.0,0.0,2015-02-24 16:30:00,0.0
canzoni,3.0,3.0,2015-02-24 17:00:00,0.0
caoutchouc,8.0,12.0,2015-02-24 17:30:00,2.0
cap,20.0,24.0,2015-02-24 18:00:00,3.0
capabilities,15.0,17.0,2015-02-24 18:30:00,0.0
capability,17.0,8.0,2015-02-24 19:00:00,0.0
capable,12.0,9.0,2015-02-24 19:30:00,1.0
capableness,9.0,8.0,2015-02-24 20:00:00,0.0
capabler,3.0,0.0,2015-02-24 20:30:00,0.0
capablest,2.0,1.0,2015-02-24 21:00:00,0.0
capably,21.0,22.0,2015-02-24 21:30:00,2.0
capacious,4.0,1.0,2015-02-24 22:00:00,0.0
capaciously,9.0,8.0,2015-02-24 22:30:00,0.0
capering,5.0,3.0,2015-02-25 13:00:00,0.0
capers,29.0,12.0,2015-02-25 13:30:00,0.0
capes,89.0,85.0,2015-02-25 14:00:00,9.0
capeskin,3.0,4.0,2015-02-25 14:30:00,0.0
capetown,14.0,7.0,2015-02-25 15:00:00,1.0
capework,2.0,2.0,2015-02-25 15:30:00,0.0
capful,4.0,2.0,2015-02-25 16:00:00,1.0
capfuls,6.0,1.0,2015-02-25 16:30:00,1.0
capillaries,14.0,7.0,2015-02-25 17:00:00,1.0
capillarity,3.0,3.0,2015-02-25 17:30:00,0.0
capillary,3.0,3.0,2015-02-25 18:00:00,1.0
capita,8.0,3.0,2015-02-25 18:30:00,1.0
capital,98.0,74.0,2015-02-25 19:00:00,4.0
capitalism,2636.0,3270.0,2015-02-25 19:30:00,53.0
capitalist,79.0,71.0,2015-02-25 20:00:00,6.0
capitalistic,22.0,8.0,2015-02-25 20:30:00,1.0
capitalistically,23.0,23.0,2015-02-25 21:00:00,1.0
capitalists,356.0,377.0,2015-02-25 21:30:00,4.0
capitalization,100.0,91.0,2015-02-25 22:00:00,6.0
capitalizations,34.0,29.0,2015-02-25 22:30:00,6.0
caponize,4.0,0.0,2015-02-26 13:00:00,0.0
caponized,2.0,2.0,2015-02-26 13:30:00,0.0
caponizes,0.0,0.0,2015-02-26 14:00:00,0.0
caponizing,0.0,0.0,2015-02-26 14:30:00,0.0
capons,2.0,3.0,2015-02-26 15:00:00,0.0
capos,27.0,17.0,2015-02-26 15:30:00,4.0
capote,11.0,10.0,2015-02-26 16:00:00,1.0
capotes,6.0,7.0,2015-02-26 16:30:00,0.0
capped,4.0,0.0,2015-02-26 17:00:00,2.0
cappella,23.0,10.0,2015-02-26 17:30:00,0.0
capper,3.0,2.0,2015-02-26 18:00:00,1.0
cappers,2.0,1.0,2015-02-26 18:30:00,0.0
capping,3.0,2.0,2015-02-26 19:00:00,1.0
cappings,1.0,1.0,2015-02-26 19:30:00,0.0
cappy,5.0,1.0,2015-02-26 20:00:00,2.0
capric,1.0,1.0,2015-02-26 20:30:00,1.0
capriccio,6.0,10.0,2015-02-26 21:00:00,1.0
capriccios,3.0,3.0,2015-02-26 21:30:00,0.0
caprice,8.0,9.0,2015-02-26 22:00:00,1.0
caprices,5.0,2.0,2015-02-26 22:30:00,0.0
captaincy,4.0,1.0,2015-02-27 13:00:00,0.0
captained,4.0,1.0,2015-02-27 13:30:00,0.0
captaining,7.0,6.0,2015-02-27 14:00:00,1.0
captains,42.0,45.0,2015-02-27 14:30:00,8.0
captainship,4.0,4.0,2015-02-27 15:00:00,1.0
captainships,9.0,6.0,2015-02-27 15:30:00,0.0
captans,5.0,1.0,2015-02-27 16:00:00,0.0
caption,14.0,7.0,2015-02-27 16:30:00,0.0
captioned,2.0,1.0,2015-02-27 17:00:00,0.0
captioning,14.0,12.0,2015-02-27 17:30:00,1.0
captions,34.0,24.0,2015-02-27 18:00:00,2.0
captious,2.0,0.0,2015-02-27 18:30:00,0.0
captiously,0.0,1.0,2015-02-27 19:00:00,0.0
captiousness,1.0,2.0,2015-02-27 19:30:00,0.0
captivate,3.0,3.0,2015-02-27 20:00:00,0.0
captivated,4.0,4.0,2015-02-27 20:30:00,0.0
captivates,6.0,1.0,2015-02-27 21:00:00,0.0
captivating,10.0,5.0,2015-02-27 21:30:00,1.0
captivation,7.0,7.0,2015-02-27 22:00:00,0.0
captivator,4.0,1.0,2015-02-27 22:30:00,0.0
caracoles,13.0,20.0,2015-02-28 13:00:00,0.0
caracols,3.0,3.0,2015-02-28 13:30:00,0.0
caracul,1.0,4.0,2015-02-28 14:00:00,0.0
caraculs,0.0,3.0,2015-02-28 14:30:00,0.0
carafe,3.0,6.0,2015-02-28 15:00:00,0.0
carafes,4.0,5.0,2015-02-28 15:30:00,1.0
carageen,3.0,1.0,2015-02-28 16:00:00,0.0
caramel,70.0,63.0,2015-02-28 16:30:00,11.0
caramelize,5.0,8.0,2015-02-28 17:00:00,0.0
caramelized,7.0,5.0,2015-02-28 17:30:00,0.0
caramelizes,3.0,1.0,2015-02-28 18:00:00,1.0
caramelizing,23.0,11.0,2015-02-28 18:30:00,0.0
caramels,22.0,18.0,2015-02-28 19:00:00,2.0
carapace,7.0,6.0,2015-02-28 19:30:00,2.0
carapaces,12.0,1.0,2015-02-28 20:00:00,1.0
carat,8.0,1.0,2015-02-28 20:30:00,2.0
carate,5.0,1.0,2015-02-28 21:00:00,0.0
carats,8.0,4.0,2015-02-28 21:30:00,1.0
caravan,14.0,21.0,2015-02-28 22:00:00,3.0
caravaning,13.0,19.0,2015-02-28 22:30:00,2.0
carbonator,7.0,3.0,2015-03-01 13:00:00,0.0
carbonators,3.0,2.0,2015-03-01 13:30:00,1.0
carbondale,8.0,1.0,2015-03-01 14:00:00,0.0
carbonic,2.0,3.0,2015-03-01 14:30:00,0.0
carboniferous,5.0,5.0,2015-03-01 15:00:00,1.0
carbonization,11.0,15.0,2015-03-01 15:30:00,0.0
carbonize,5.0,1.0,2015-03-01 16:00:00,0.0
carbonized,4.0,5.0,2015-03-01 16:30:00,0.0
carbonizing,6.0,4.0,2015-03-01 17:00:00,0.0
carbonless,7.0,3.0,2015-03-01 17:30:00,1.0
carbons,18.0,11.0,2015-03-01 18:00:00,1.0
carboras,2.0,2.0,2015-03-01 18:30:00,0.0
carborundum,3.0,6.0,2015-03-01 19:00:00,0.0
carboxyl,19.0,17.0,2015-03-01 19:30:00,0.0
carboy,9.0,7.0,2015-03-01 20:00:00,1.0
carboyed,1.0,4.0,2015-03-01 20:30:00,0.0
carboys,22.0,16.0,2015-03-01 21:00:00,0.0
carbuncle,11.0,9.0,2015-03-01 21:30:00,0.0
carbuncles,10.0,8.0,2015-03-01 22:00:00,1.0
carbuncular,4.0,1.0,2015-03-01 22:30:00,0.0
cardamums,5.0,1.0,2015-03-02 13:00:00,0.0
cardboard,73.0,77.0,2015-03-02 13:30:00,0.0
cardcase,0.0,0.0,2015-03-02 14:00:00,0.0
cardcases,1.0,0.0,2015-03-02 14:30:00,0.0
carded,4.0,2.0,2015-03-02 15:00:00,0.0
carder,7.0,0.0,2015-03-02 15:30:00,1.0
carders,3.0,4.0,2015-03-02 16:00:00,0.0
cardholder,6.0,4.0,2015-03-02 16:30:00,0.0
cardholders,16.0,11.0,2015-03-02 17:00:00,0.0
cardia,1.0,1.0,2015-03-02 17:30:00,0.0
cardiac,9.0,9.0,2015-03-02 18:00:00,0.0
cardiacs,8.0,6.0,2015-03-02 18:30:00,0.0
cardias,2.0,0.0,2015-03-02 19:00:00,0.0
cardiectomy,3.0,2.0,2015-03-02 19:30:00,1.0
cardigan,31.0,15.0,2015-03-02 20:00:00,2.0
cardigans,112.0,117.0,2015-03-02 20:30:00,7.0
cardinal,16.0,12.0,2015-03-02 21:00:00,1.0
cardinalate,2.0,1.0,2015-03-02 21:30:00,2.0
cardinalates,1.0,2.0,2015-03-02 22:00:00,0.0
cardinalities,6.0,3.0,2015-03-02 22:30:00,1.0
cardoon,2.0,0.0,2015-03-03 13:00:00,0.0
cardoons,6.0,1.0,2015-03-03 13:30:00,1.0
cardroom,2.0,1.0,2015-03-03 14:00:00,0.0
cards,36.0,36.0,2015-03-03 14:30:00,1.0
cardsharp,5.0,1.0,2015-03-03 15:00:00,0.0
cardsharper,2.0,2.0,2015-03-03 15:30:00,0.0
cardsharps,3.0,3.0,2015-03-03 16:00:00,0.0
care,52.0,44.0,2015-03-03 16:30:00,3.0
cared,7.0,4.0,2015-03-03 17:00:00,0.0
careen,2.0,0.0,2015-03-03 17:30:00,0.0
careened,1.0,0.0,2015-03-03 18:00:00,0.0
careener,3.0,0.0,2015-03-03 18:30:00,0.0
careeners,3.0,0.0,2015-03-03 19:00:00,0.0
careening,5.0,5.0,2015-03-03 19:30:00,0.0
careens,3.0,1.0,2015-03-03 20:00:00,0.0
career,71.0,81.0,2015-03-03 20:30:00,1.0
careered,2.0,1.0,2015-03-03 21:00:00,0.0
careerer,5.0,2.0,2015-03-03 21:30:00,0.0
careerers,14.0,16.0,2015-03-03 22:00:00,1.0
careering,13.0,9.0,2015-03-03 22:30:00,0.0
cargo,22.0,9.0,2015-03-04 13:00:00,0.0
cargoes,8.0,3.0,2015-03-04 13:30:00,0.0
cargos,17.0,6.0,2015-03-04 14:00:00,2.0
carhop,3.0,2.0,2015-03-04 14:30:00,0.0
carhops,8.0,2.0,2015-03-04 15:00:00,0.0
caribbean,14.0,13.0,2015-03-04 15:30:00,0.0
caribes,4.0,0.0,2015-03-04 16:00:00,0.0
caribou,59.0,43.0,2015-03-04 16:30:00,4.0
caribous,28.0,22.0,2015-03-04 17:00:00,0.0
caricature,4.0,3.0,2015-03-04 17:30:00,1.0
caricatured,5.0,3.0,2015-03-04 18:00:00,0.0
caricatures,37.0,24.0,2015-03-04 18:30:00,0.0
caricaturing,5.0,6.0,2015-03-04 19:00:00,0.0
caricaturist,7.0,6.0,2015-03-04 19:30:00,1.0
caricaturists,19.0,13.0,2015-03-04 20:00:00,1.0
caries,8.0,9.0,2015-03-04 20:30:00,0.0
carillon,5.0,5.0,2015-03-04 21:00:00,0.0
carillonneur,4.0,3.0,2015-03-04 21:30:00,0.0
carillonneurs,1.0,3.0,2015-03-04 22:00:00,0.0
carillons,2.0,4.0,2015-03-04 22:30:00,0.0
carnation,6.0,5.0,2015-03-05 13:00:00,0.0
carnations,18.0,10.0,2015-03-05 13:30:00,0.0
carnauba,3.0,2.0,2015-03-05 14:00:00,0.0
carnaubas,1.0,0.0,2015-03-05 14:30:00,0.0
carne,19.0,18.0,2015-03-05 15:00:00,1.0
carnegie,14.0,16.0,2015-03-05 15:30:00,3.0
carnelian,1.0,0.0,2015-03-05 16:00:00,0.0
carnelians,1.0,0.0,2015-03-05 16:30:00,0.0
carney,8.0,5.0,2015-03-05 17:00:00,2.0
carneys,21.0,10.0,2015-03-05 17:30:00,3.0
carnie,5.0,1.0,2015-03-05 18:00:00,0.0
carnies,34.0,30.0,2015-03-05 18:30:00,1.0
carnify,4.0,0.0,2015-03-05 19:00:00,0.0
carnifying,2.0,0.0,2015-03-05 19:30:00,0.0
carnival,20.0,26.0,2015-03-05 20:00:00,2.0
carnivals,59.0,42.0,2015-03-05 20:30:00,3.0
carnivore,20.0,14.0,2015-03-05 21:00:00,0.0
carnivores,55.0,52.0,2015-03-05 21:30:00,4.0
carnivorous,9.0,6.0,2015-03-05 22:00:00,0.0
carnivorously,121.0,108.0,2015-03-05 22:30:00,6.0
carotin,5.0,0.0,2015-03-06 13:00:00,0.0
carotins,6.0,3.0,2015-03-06 13:30:00,0.0
carousal,5.0,3.0,2015-03-06 14:00:00,0.0
carousals,4.0,4.0,2015-03-06 14:30:00,0.0
carouse,2.0,0.0,2015-03-06 15:00:00,0.0
caroused,2.0,1.0,2015-03-06 15:30:00,0.0
carousel,16.0,13.0,2015-03-06 16:00:00,1.0
carousels,44.0,35.0,2015-03-06 16:30:00,1.0
carouser,5.0,0.0,2015-03-06 17:00:00,0.0
carousers,3.0,3.0,2015-03-06 17:30:00,0.0
carouses,2.0,0.0,2015-03-06 18:00:00,0.0
carousing,6.0,4.0,2015-03-06 18:30:00,0.0
carousingly,10.0,2.0,2015-03-06 19:00:00,0.0
carp,60.0,49.0,2015-03-06 19:30:00,3.0
carpal,12.0,2.0,2015-03-06 20:00:00,0.0
carpals,5.0,1.0,2015-03-06 20:30:00,1.0
carpe,6.0,4.0,2015-03-06 21:00:00,3.0
carped,3.0,2.0,2015-03-06 21:30:00,0.0
carpel,4.0,0.0,2015-03-06 22:00:00,0.0
carpels,1.0,1.0,2015-03-06 22:30:00,0.0
carrell,5.0,4.0,2015-03-07 13:00:00,2.0
carrells,4.0,0.0,2015-03-07 13:30:00,1.0
carrels,4.0,0.0,2015-03-07 14:00:00,0.0
carriage,9.0,3.0,2015-03-07 14:30:00,0.0
carriageable,2.0,0.0,2015-03-07 15:00:00,0.0
carriages,14.0,9.0,2015-03-07 15:30:00,1.0
carriageway,4.0,2.0,2015-03-07 16:00:00,0.0
carried,4.0,1.0,2015-03-07 16:30:00,1.0
carrier,10.0,8.0,2015-03-07 17:00:00,1.0
carriers,10.0,14.0,2015-03-07 17:30:00,1.0
carries,2.0,3.0,2015-03-07 18:00:00,0.0
carrion,10.0,6.0,2015-03-07 18:30:00,1.0
carrions,7.0,2.0,2015-03-07 19:00:00,0.0
carroll,22.0,21.0,2015-03-07 19:30:00,4.0
carrom,3.0,1.0,2015-03-07 20:00:00,0.0
carromed,5.0,3.0,2015-03-07 20:30:00,0.0
carroming,2.0,1.0,2015-03-07 21:00:00,0.0
carroms,2.0,1.0,2015-03-07 21:30:00,0.0
carrot,87.0,78.0,2015-03-07 22:00:00,9.0
carrotier,7.0,0.0,2015-03-07 22:30:00,0.0
carter,198.0,171.0,2015-03-08 14:00:00,12.0
carters,8.0,4.0,2015-03-08 14:30:00,1.0
cartes,3.0,3.0,2015-03-08 15:00:00,0.0
cartesian,13.0,9.0,2015-03-08 15:30:00,1.0
cartilage,17.0,14.0,2015-03-08 16:00:00,2.0
cartilages,7.0,11.0,2015-03-08 16:30:00,0.0
cartilaginous,1.0,2.0,2015-03-08 17:00:00,0.0
carting,3.0,3.0,2015-03-08 17:30:00,0.0
cartload,1.0,3.0,2015-03-08 18:00:00,0.0
cartloads,6.0,5.0,2015-03-08 18:30:00,0.0
cartographer,14.0,4.0,2015-03-08 19:00:00,1.0
cartographers,26.0,32.0,2015-03-08 19:30:00,2.0
cartographic,6.0,1.0,2015-03-08 20:00:00,0.0
cartographies,10.0,2.0,2015-03-08 20:30:00,0.0
cartography,31.0,19.0,2015-03-08 21:00:00,0.0
cartomancies,3.0,1.0,2015-03-08 21:30:00,0.0
cartomancy,6.0,5.0,2015-03-08 22:00:00,0.0
carton,16.0,17.0,2015-03-08 22:30:00,3.0
cartoned,2.0,0.0,2015-03-08 23:00:00,0.0
cartoning,7.0,2.0,2015-03-08 23:30:00,0.0
casaba,7.0,2.0,2015-03-09 14:00:00,0.0
casabas,3.0,1.0,2015-03-09 14:30:00,0.0
casablanca,79.0,76.0,2015-03-09 15:00:00,3.0
casanova,44.0,23.0,2015-03-09 15:30:00,2.0
casas,12.0,6.0,2015-03-09 16:00:00,2.0
casava,6.0,4.0,2015-03-09 16:30:00,0.0
casavas,4.0,3.0,2015-03-09 17:00:00,0.0
casbah,18.0,21.0,2015-03-09 17:30:00,4.0
cascabel,3.0,0.0,2015-03-09 18:00:00,1.0
cascade,13.0,12.0,2015-03-09 18:30:00,6.0
cascaded,5.0,1.0,2015-03-09 19:00:00,0.0
cascades,6.0,8.0,2015-03-09 19:30:00,3.0
cascading,7.0,6.0,2015-03-09 20:00:00,2.0
cascara,15.0,6.0,2015-03-09 20:30:00,0.0
cascaras,4.0,2.0,2015-03-09 21:00:00,0.0
case,14.0,16.0,2015-03-09 21:30:00,2.0
casebook,6.0,1.0,2015-03-09 22:00:00,1.0
casebooks,12.0,6.0,2015-03-09 22:30:00,0.0
cased,5.0,1.0,2015-03-09 23:00:00,0.0
caseharden,6.0,1.0,2015-03-09 23:30:00,1.0
cashier,20.0,5.0,2015-03-10 14:00:00,0.0
cashiered,4.0,2.0,2015-03-10 14:30:00,0.0
cashiering,21.0,20.0,2015-03-10 15:00:00,1.0
cashiers,27.0,38.0,2015-03-10 15:30:00,2.0
cashing,5.0,3.0,2015-03-10 16:00:00,0.0
cashless,14.0,8.0,2015-03-10 16:30:00,0.0
cashmere,196.0,89.0,2015-03-10 17:00:00,5.0
cashmeres,5.0,7.0,2015-03-10 17:30:00,2.0
cashoo,6.0,6.0,2015-03-10 18:00:00,0.0
cashoos,15.0,12.0,2015-03-10 18:30:00,0.0
casing,6.0,1.0,2015-03-10 19:00:00,0.0
casings,8.0,1.0,2015-03-10 19:30:00,0.0
casino,16.0,12.0,2015-03-10 20:00:00,1.0
casinos,39.0,33.0,2015-03-10 20:30:00,2.0
cask,4.0,4.0,2015-03-10 21:00:00,0.0
casked,3.0,1.0,2015-03-10 21:30:00,0.0
casket,20.0,13.0,2015-03-10 22:00:00,1.0
casketed,1.0,1.0,2015-03-10 22:30:00,0.0
casketing,4.0,2.0,2015-03-10 23:00:00,0.0
caskets,32.0,16.0,2015-03-10 23:30:00,0.0
castanet,3.0,3.0,2015-03-11 14:00:00,0.0
castanets,9.0,7.0,2015-03-11 14:30:00,0.0
castaway,17.0,14.0,2015-03-11 15:00:00,7.0
castaways,10.0,4.0,2015-03-11 15:30:00,2.0
caste,17.0,15.0,2015-03-11 16:00:00,2.0
casted,4.0,2.0,2015-03-11 16:30:00,0.0
casteism,8.0,4.0,2015-03-11 17:00:00,1.0
casteisms,4.0,1.0,2015-03-11 17:30:00,0.0
casteless,4.0,2.0,2015-03-11 18:00:00,0.0
castellan,16.0,11.0,2015-03-11 18:30:00,0.0
castellans,12.0,10.0,2015-03-11 19:00:00,1.0
castellated,4.0,1.0,2015-03-11 19:30:00,0.0
caster,7.0,9.0,2015-03-11 20:00:00,2.0
casters,10.0,7.0,2015-03-11 20:30:00,2.0
castes,24.0,15.0,2015-03-11 21:00:00,0.0
castigate,2.0,0.0,2015-03-11 21:30:00,0.0
castigated,2.0,2.0,2015-03-11 22:00:00,0.0
castigates,0.0,0.0,2015-03-11 22:30:00,0.0
castigating,2.0,2.0,2015-03-11 23:00:00,0.0
castigation,7.0,4.0,2015-03-11 23:30:00,1.0
casually,187.0,180.0,2015-03-12 14:00:00,6.0
casualness,32.0,32.0,2015-03-12 14:30:00,0.0
casuals,238.0,325.0,2015-03-12 15:00:00,9.0
casualties,47.0,39.0,2015-03-12 15:30:00,3.0
casualty,23.0,22.0,2015-03-12 16:00:00,0.0
casuist,1.0,0.0,2015-03-12 16:30:00,0.0
casuistic,2.0,2.0,2015-03-12 17:00:00,0.0
casuistical,2.0,0.0,2015-03-12 17:30:00,0.0
casuistries,4.0,2.0,2015-03-12 18:00:00,0.0
casuistry,5.0,5.0,2015-03-12 18:30:00,0.0
casuists,3.0,0.0,2015-03-12 19:00:00,0.0
casus,1.0,1.0,2015-03-12 19:30:00,0.0
cat,175.0,184.0,2015-03-12 20:00:00,20.0
catabolic,6.0,3.0,2015-03-12 20:30:00,0.0
catabolically,5.0,5.0,2015-03-12 21:00:00,1.0
catabolism,10.0,8.0,2015-03-12 21:30:00,0.0
catabolize,3.0,0.0,2015-03-12 22:00:00,0.0
catabolized,2.0,0.0,2015-03-12 22:30:00,0.0
catabolizing,4.0,0.0,2015-03-12 23:00:00,0.0
cataclysm,40.0,24.0,2015-03-12 23:30:00,3.0
catalyses,3.0,3.0,2015-03-13 14:00:00,0.0
catalysis,15.0,4.0,2015-03-13 14:30:00,1.0
catalyst,15.0,10.0,2015-03-13 15:00:00,3.0
catalysts,14.0,20.0,2015-03-13 15:30:00,1.0
catalytic,2.0,2.0,2015-03-13 16:00:00,0.0
catalytically,6.0,5.0,2015-03-13 16:30:00,0.0
catalyze,5.0,1.0,2015-03-13 17:00:00,0.0
catalyzed,4.0,2.0,2015-03-13 17:30:00,0.0
catalyzer,4.0,2.0,2015-03-13 18:00:00,0.0
catalyzers,4.0,3.0,2015-03-13 18:30:00,0.0
catalyzes,3.0,0.0,2015-03-13 19:00:00,0.0
catalyzing,6.0,0.0,2015-03-13 19:30:00,0.0
catamaran,14.0,10.0,2015-03-13 20:00:00,1.0
catamarans,15.0,11.0,2015-03-13 20:30:00,0.0
catamite,3.0,2.0,2015-03-13 21:00:00,0.0
catamites,11.0,4.0,2015-03-13 21:30:00,2.0
catamount,1.0,2.0,2015-03-13 22:00:00,0.0
catamounts,4.0,2.0,2015-03-13 22:30:00,1.0
catapult,9.0,17.0,2015-03-13 23:00:00,0.0
catapulted,6.0,5.0,2015-03-13 23:30:00,0.0
catcalls,163.0,174.0,2015-03-14 14:00:00,2.0
catch,6.0,12.0,2015-03-14 14:30:00,1.0
catchall,6.0,0.0,2015-03-14 15:00:00,0.0
catchalls,10.0,3.0,2015-03-14 15:30:00,0.0
catcher,13.0,13.0,2015-03-14 16:00:00,1.0
catchers,9.0,12.0,2015-03-14 16:30:00,0.0
catches,7.0,3.0,2015-03-14 17:00:00,0.0
catchier,5.0,1.0,2015-03-14 17:30:00,1.0
catchiest,5.0,2.0,2015-03-14 18:00:00,0.0
catching,14.0,6.0,2015-03-14 18:30:00,0.0
catchment,5.0,1.0,2015-03-14 19:00:00,0.0
catchments,3.0,6.0,2015-03-14 19:30:00,0.0
catchpenny,4.0,3.0,2015-03-14 20:00:00,0.0
catchup,27.0,13.0,2015-03-14 20:30:00,1.0
catchups,9.0,6.0,2015-03-14 21:00:00,1.0
catchword,6.0,2.0,2015-03-14 21:30:00,0.0
catchwords,13.0,14.0,2015-03-14 22:00:00,0.0
catchy,21.0,12.0,2015-03-14 22:30:00,1.0
catechism,17.0,18.0,2015-03-14 23:00:00,0.0
catechisms,7.0,13.0,2015-03-14 23:30:00,0.0
caterer,4.0,4.0,2015-03-15 14:00:00,1.0
caterers,13.0,12.0,2015-03-15 14:30:00,1.0
cateress,2.0,2.0,2015-03-15 15:00:00,0.0
cateresses,4.0,1.0,2015-03-15 15:30:00,0.0
catering,16.0,12.0,2015-03-15 16:00:00,2.0
caterpillar,32.0,20.0,2015-03-15 16:30:00,0.0
caterpillars,120.0,128.0,2015-03-15 17:00:00,6.0
caters,4.0,4.0,2015-03-15 17:30:00,0.0
caterwaul,6.0,2.0,2015-03-15 18:00:00,0.0
caterwauled,3.0,2.0,2015-03-15 18:30:00,0.0
caterwauling,7.0,10.0,2015-03-15 19:00:00,0.0
caterwauls,9.0,3.0,2015-03-15 19:30:00,0.0
cates,3.0,4.0,2015-03-15 20:00:00,3.0
catfish,103.0,77.0,2015-03-15 20:30:00,6.0
catfishes,78.0,83.0,2015-03-15 21:00:00,3.0
catgut,14.0,14.0,2015-03-15 21:30:00,0.0
catguts,39.0,27.0,2015-03-15 22:00:00,2.0
catharine,14.0,11.0,2015-03-15 22:30:00,5.0
catharses,13.0,6.0,2015-03-15 23:00:00,0.0
catharsis,69.0,66.0,2015-03-15 23:30:00,2.0
cation,17.0,14.0,2015-03-16 14:00:00,4.0
cations,20.0,22.0,2015-03-16 14:30:00,2.0
catkin,36.0,29.0,2015-03-16 15:00:00,3.0
catkins,21.0,10.0,2015-03-16 15:30:00,1.0
catlike,22.0,13.0,2015-03-16 16:00:00,0.0
catling,6.0,1.0,2015-03-16 16:30:00,1.0
catmint,13.0,7.0,2015-03-16 17:00:00,2.0
catmints,18.0,10.0,2015-03-16 17:30:00,0.0
catnap,20.0,22.0,2015-03-16 18:00:00,0.0
catnaper,15.0,8.0,2015-03-16 18:30:00,0.0
catnapers,18.0,20.0,2015-03-16 19:00:00,0.0
catnapped,10.0,6.0,2015-03-16 19:30:00,0.0
catnapping,33.0,27.0,2015-03-16 20:00:00,2.0
catnaps,43.0,33.0,2015-03-16 20:30:00,4.0
catnip,68.0,48.0,2015-03-16 21:00:00,4.0
catnips,19.0,11.0,2015-03-16 21:30:00,2.0
cats,351.0,396.0,2015-03-16 22:00:00,41.0
catskill,8.0,6.0,2015-03-16 22:30:00,0.0
catspaw,11.0,10.0,2015-03-16 23:00:00,3.0
catspaws,15.0,18.0,2015-03-16 23:30:00,1.0
caucussing,14.0,9.0,2015-03-17 14:00:00,0.0
caudal,4.0,4.0,2015-03-17 14:30:00,0.0
caudally,4.0,3.0,2015-03-17 15:00:00,0.0
caudate,4.0,2.0,2015-03-17 15:30:00,0.0
caudated,4.0,4.0,2015-03-17 16:00:00,0.0
caudexes,5.0,5.0,2015-03-17 16:30:00,0.0
caudices,4.0,6.0,2015-03-17 17:00:00,0.0
caudillo,19.0,28.0,2015-03-17 17:30:00,0.0
caudillos,21.0,34.0,2015-03-17 18:00:00,1.0
caught,19.0,10.0,2015-03-17 18:30:00,0.0
caul,6.0,6.0,2015-03-17 19:00:00,0.0
cauldron,24.0,16.0,2015-03-17 19:30:00,3.0
cauldrons,17.0,23.0,2015-03-17 20:00:00,1.0
cauliflower,114.0,144.0,2015-03-17 20:30:00,11.0
cauliflowers,65.0,66.0,2015-03-17 21:00:00,4.0
caulk,38.0,29.0,2015-03-17 21:30:00,0.0
caulked,6.0,3.0,2015-03-17 22:00:00,0.0
caulker,33.0,26.0,2015-03-17 22:30:00,3.0
caulkers,6.0,4.0,2015-03-17 23:00:00,0.0
caulking,22.0,16.0,2015-03-17 23:30:00,1.0
caustics,5.0,2.0,2015-03-18 14:00:00,0.0
cauterization,7.0,5.0,2015-03-18 14:30:00,1.0
cauterize,4.0,1.0,2015-03-18 15:00:00,1.0
cauterized,10.0,2.0,2015-03-18 15:30:00,0.0
cauterizes,6.0,2.0,2015-03-18 16:00:00,0.0
cauterizing,12.0,3.0,2015-03-18 16:30:00,0.0
cautery,4.0,1.0,2015-03-18 17:00:00,0.0
caution,72.0,97.0,2015-03-18 17:30:00,2.0
cautionary,7.0,2.0,2015-03-18 18:00:00,0.0
cautioned,4.0,5.0,2015-03-18 18:30:00,0.0
cautioner,6.0,1.0,2015-03-18 19:00:00,0.0
cautioning,7.0,7.0,2015-03-18 19:30:00,1.0
cautions,29.0,32.0,2015-03-18 20:00:00,0.0
cautious,20.0,16.0,2015-03-18 20:30:00,0.0
cautiously,131.0,134.0,2015-03-18 21:00:00,3.0
cautiousness,33.0,26.0,2015-03-18 21:30:00,1.0
cavalcade,11.0,7.0,2015-03-18 22:00:00,2.0
cavalcades,9.0,7.0,2015-03-18 22:30:00,1.0
cavalier,37.0,18.0,2015-03-18 23:00:00,6.0
cavaliered,6.0,5.0,2015-03-18 23:30:00,0.0
caviares,4.0,2.0,2015-03-19 14:00:00,0.0
caviars,8.0,7.0,2015-03-19 14:30:00,0.0
cavie,3.0,2.0,2015-03-19 15:00:00,0.0
cavies,2.0,1.0,2015-03-19 15:30:00,0.0
cavil,2.0,3.0,2015-03-19 16:00:00,0.0
caviled,5.0,2.0,2015-03-19 16:30:00,0.0
caviler,6.0,1.0,2015-03-19 17:00:00,0.0
cavilers,4.0,4.0,2015-03-19 17:30:00,0.0
caviling,4.0,1.0,2015-03-19 18:00:00,0.0
